Product Name,Product Price,Price Before Discount,rating,review count
"Aiwa 55"" 55G25 4K UHD Frameless Smart Android TV - 55""","KSh 48,395","KSh 50,450",0 out of 5,(No ratings available)
"Vitron 4388FS- 43"" Inch  Full HD Smart TV,Frameless/Bluetooth- Netflix Youtube / FREE Power GUARD","KSh 21,999","KSh 40,000",0 out of 5,(No ratings available)
Samsung 50BU8000 50'' Crystal UHD 4K Smart LED TV (2022),"KSh 70,499","KSh 97,000",0 out of 5,(No ratings available)
"Vitron 32 Inch Smart Android Tv,Netflix,Youtube,Facebook","KSh 13,454","KSh 15,999",0 out of 5,(No ratings available)
TCL 55'' Smart UHD 4K G00GLE TV Experience 2022 55T635,"KSh 59,688","KSh 75,000",0 out of 5,(No ratings available)
"Vitron HTC3200S, Frameless 32"" Smart TV Smart Android TV, Netflix,Youtube APPstore","KSh 13,895","KSh 20,000",0 out of 5,(No ratings available)
"Samsung 43BU8000, 43 Inch Crystal UHD 4K Smart TV (2022) - Black","KSh 71,499","KSh 86,788",0 out of 5,(No ratings available)
TCL 65C645 65 Inch QLED 4K Ultra HD Google TV With Dolby Vision & Dolby Atmos (2023)+Free TV Guard + Wall Mount,"KSh 119,490","KSh 155,000",0 out of 5,(No ratings available)
"Vitron 43""inches,Frameless FHD Smart Android TV AppStore","KSh 26,999","KSh 30,000",0 out of 5,(No ratings available)
"LG 75UP7760 75"" UHD 4K HDR WebOS Smart AI ThinQ Frameless -2022","KSh 186,000","KSh 310,000",5 out of 5,(1 verified rating)
"MG 32""-INCH Smart & DIGITAL,NETFLIX,YOUTUBE TV","KSh 13,199",,0 out of 5,(No ratings available)
"Amtec 32"" inch TV Smart Android TV Bluetooth Connectivity Television, Inbuilt Decoder Netflix Youtube VGA HDMI USB Wide Color Enhancer + FREE bracket","KSh 13,997","KSh 17,000",0 out of 5,(No ratings available)
"Gld 43"" inch Smart Android TV,Frameless,Bluetooth Connectivity+TV GUARD+EXTENSION","KSh 23,390","KSh 40,000",0 out of 5,(No ratings available)
Sony 55'' 4K ULTRA HD SMART Android HDR (Google TV 2022)- 55X80J,"KSh 110,999","KSh 139,000",4.5 out of 5,(2 verified ratings)
Apple 2021 TV HD (32GB)MHY93B/A,"KSh 22,000","KSh 40,000",0 out of 5,(No ratings available)
"Amtec 43"" Inch TV SMART Android TV FHD-Netfix,Youtube BLUETOOTH","KSh 22,997","KSh 24,999",4 out of 5,(1 verified rating)
"Vitron 5588USWO, 55"" 4K HDR Smart WeBOS TV, Netflix, Youtube PrimeVideo Bluetooth","KSh 45,990","KSh 60,999",0 out of 5,(No ratings available)
"Hisense 43 Inch, A6 Series, 43A6HKEN, Frameless, UHD 4K, Smart TV,NETFLIX,YOUTUBE+WALL BRACKET","KSh 38,999","KSh 70,000",0 out of 5,(No ratings available)
"Vitron HTC4068S,40"" Inch Smart Android TV WIFI Netflix,Youtube","KSh 27,000",,3.8 out of 5,(4 verified ratings)
Hisense 85A7H 85'' Inches Smart UHD 4K HDR Frameless (2022),"KSh 241,000","KSh 307,000",0 out of 5,(No ratings available)
Hisense 70'' Inches Smart UHD 4K HDR Frameless LED TV (2022),"KSh 117,998","KSh 187,000",0 out of 5,(No ratings available)
TCL 65C745 65 Inch QLED 4K Ultra HD Google TV With Dolby Vision & Dolby Atmos (2023),"KSh 144,000","KSh 287,000",0 out of 5,(No ratings available)
TCL 43P635 43'' Smart UHD 4K With HDR Google TV Frameless - 2022,"KSh 39,690","KSh 59,799",0 out of 5,(No ratings available)
"TCL 50"" Inch,P635 BLUETOOTH ENABLED,4K ULTRA HD GOOGLE TV,FRAMELESS,NETFLIX+WALL BRACKET","KSh 50,999","KSh 90,000",0 out of 5,(No ratings available)
"Royal 32"" Inch, Frameless,Smart Android Tv, Netflix,Youtube + GIFTS","KSh 15,699","KSh 16,999",5 out of 5,(1 verified rating)
"Amtec 32 Inch Frameless Smart Android TV, Inbuilt Decoder, Netflix","KSh 13,799","KSh 18,999",0 out of 5,(No ratings available)
Vitron 4388FS 43''inch FRAMELESS  SMART Android TV AppstoreNetflixYoutube+Free TVGuard,"KSh 21,999","KSh 30,000",4.4 out of 5,(19 verified ratings)
Sony  43 Inch 43X75K UHD 4K With HDR Smart TV (Google TV) New 2022,"KSh 63,899","KSh 80,000",0 out of 5,(No ratings available)
"Vision 43"" Inch Frameless FHD Smartndroid Bluetooth TV AppStore +FREE TVGUARD+BRACKET","KSh 26,999","KSh 37,599",4.4 out of 5,(55 verified ratings)
"Hisense 43 Inch, A6 Series, 43A6HKEN, Frameless, UHD 4K, Smart TV","KSh 41,999","KSh 45,000",5 out of 5,(1 verified rating)
TCL 85C645 85'' UHD 4K QLED Gaming In Dolby Vision Smart TV (2023) Model,"KSh 252,490","KSh 268,490",0 out of 5,(No ratings available)
"Gld 43"" Inches,FRAMELESS, BLUETOOTH-ENABLED, SMART& DIGITAL ANDROID TV+TILT BRACKET","KSh 22,900","KSh 40,000",0 out of 5,(No ratings available)
"Royal Frameless 43"" TV Smart Android TV FHD-Netfix, Youtube","KSh 23,999","KSh 30,000",4.4 out of 5,(15 verified ratings)
Vitron HTC4388FS 43 Smart TV Television SMART Android TV FHD Frameless Design,"KSh 22,999","KSh 30,000",5 out of 5,(2 verified ratings)
Samsung 43BU8000 43'' Crystal UHD 4K Smart LED TV (2022),"KSh 68,999","KSh 77,000",0 out of 5,(No ratings available)
"Vision Plus 50"" Inch Frameless 4K Bluetooth Android 11,Netflix,Youtube+Bracket","KSh 45,990","KSh 80,000",0 out of 5,(No ratings available)
"Synix 55'' 4K ULTRA HD ANDROID TV, BLUETOOTH, VOICE CONTROL++","KSh 56,999","KSh 62,999",0 out of 5,(No ratings available)
"Vision Plus 43"", UHD 4K FRAMELESS SMART, Android LED TV","KSh 38,549","KSh 50,000",0 out of 5,(No ratings available)
"Hisense 32"" Inch SMART & DIGITAL TV FRAMELESS LED,INBUILT DECODER,NETFLIX+BRACKET","KSh 20,799","KSh 36,000",0 out of 5,(No ratings available)
"Amtec 43"" Inch Smart,Digital  Android 11 TV,NETFLIX,YOUTUBE-Bluetooth Enabled +FREE GIFTS","KSh 22,999","KSh 40,000",5 out of 5,(1 verified rating)
Samsung 50CU7000 50'' Crystal UHD 4K Smart LED TV (2023),"KSh 63,999","KSh 70,000",0 out of 5,(No ratings available)
"Samsung 40T5300 40"" Inch Smart TV Ultra Clean View HDR PURCOLOR+FREE TVGuard+Bracket","KSh 38,999","KSh 45,000",3.3 out of 5,(6 verified ratings)
"Vision Plus 50"" Inch Frameless 4K Bluetooth Android 11,Netflix,Youtube+Bracket","KSh 47,999","KSh 55,000",0 out of 5,(No ratings available)
"TCL 43S5400A,43"" Smart Tv  ANDROID TV Inbuilt WIFI+FREE TVGuard+EXtension","KSh 34,485","KSh 40,000",5 out of 5,(1 verified rating)
"LG FULL HD 1080P SMART TV, ACTIVE HDR, NETFLIX, WEB BROWSER 43LM63","KSh 42,999","KSh 55,800",0 out of 5,(No ratings available)
TCL 32S5400AF Smart HD Frameless Android TV,"KSh 21,999","KSh 30,000",4 out of 5,(1 verified rating)
"LG 65UP7750 65"" UHD 4K HDR WebOS Smart AI ThinQ Frameless -2022","KSh 112,899","KSh 189,000",0 out of 5,(No ratings available)
"Hisense 43 Inch, A6 Series, 43A6HKEN, Frameless, UHD 4K, Smart TV-NETFLIX,BLUETOOTH+FREE GIFTS","KSh 38,999","KSh 70,000",0 out of 5,(No ratings available)
"Skyworth 55"" 4K QLED 2023 Frameless,BLUETOOTH,Smart& Digital Android TV,Netflix","KSh 58,990","KSh 100,000",0 out of 5,(No ratings available)
"Vitron HTC3200S  32"" Inch Smart Android TV Inbuilt Decoder Appstore Netflix Youtube+14 MONTHS WARRANTY","KSh 13,799","KSh 26,000",0 out of 5,(No ratings available)
Amtec 32 Inch Smart Android TV With Bluetooth,"KSh 13,999","KSh 21,000",3.5 out of 5,(6 verified ratings)
Hisense 85A7H 85 Inch 4K Smart TV (2YRs WRTY),"KSh 228,999","KSh 236,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch Smart Android TV, Netflix You tube,  Appstore + FREE Extension + BRACKET","KSh 14,144","KSh 17,999",0 out of 5,(No ratings available)
"Vitron HTC3200S, 32"" Frameless Smart Android TV, Netflix, Youtube+32GBFlash+EXTENSION","KSh 13,990","KSh 19,500",3.7 out of 5,(20 verified ratings)
TCL 55C645 55'' UHD 4K QLED Gaming In Dolby Vision Smart TV (2023) Model - Black,"KSh 78,599","KSh 98,799",0 out of 5,(No ratings available)
"Vitron 43"" Inch-FRAMELESS SMART ANDROID TV,NETFLIX","KSh 24,999","KSh 38,999",0 out of 5,(No ratings available)
"Samsung UA43T5300AU - 43 Inch -FULL HD SMART TV, New Model 2020","KSh 45,999","KSh 49,599",3.4 out of 5,(5 verified ratings)
"Vitron HTC3200S 32"" Inch Frameless Smart Android TV Netflix,Youtube,InbuiltDecoder","KSh 13,799","KSh 18,000",0 out of 5,(No ratings available)
"Vision Plus 40"" Inches,SMART TV, USB,HDMI With YOUTUBE, NETFLIX","KSh 25,999","KSh 31,000",0 out of 5,(No ratings available)
"Amtec Amtec. 50Q6 - 50"" Android Smart TV, Inbuilt Decoder + WI-FI Netflix/YouTube - Black+free wall mount+extension","KSh 39,999","KSh 50,000",0 out of 5,(No ratings available)
Vision Plus Smart TV Remote Control,"KSh 1,499","KSh 2,500",0 out of 5,(No ratings available)
"Vitron 32"" Smart FRAMELESS HD TV-USB/HDMI/VGA","KSh 13,847","KSh 18,299",0 out of 5,(No ratings available)
"TCL 98"" 2022 Latest 4k QLED Google tv with Voice Control-98C735","KSh 700,000","KSh 875,000",0 out of 5,(No ratings available)
CTC 43'' Smart TV with 24m Warranty +Free TV GUARD,"KSh 22,399",,0 out of 5,(No ratings available)
"Vitron ANDROID 43""SMART TV,WITH WIFI CONNECTIVITY","KSh 22,854","KSh 26,999",0 out of 5,(No ratings available)
"Amtec 32R1S,32 Inch Bluetooth TV SMART Android TV Television USBHDMI,Inbuilt Decoder","KSh 13,599","KSh 20,000",0 out of 5,(No ratings available)
Hisense  65A7HKEN 65''A7 Series Inches Smart UHD 4K HDR Frameless LED TV (2023),"KSh 95,000","KSh 146,000",0 out of 5,(No ratings available)
"Hisense 50'' Inch FRAMELESS 4K ULTRA HD SMART TV, BLUETOOTH+TV GUARD+BRACKET","KSh 59,899","KSh 79,000",0 out of 5,(No ratings available)
Amtec  Smart Frameless Bluetooth Enabled TV 32INCH,"KSh 14,794","KSh 15,999",0 out of 5,(No ratings available)
Hisense 32A6A 32'' Smart Digital Frameless LED TV -Black,"KSh 25,999","KSh 28,999",0 out of 5,(No ratings available)
"Vitron 32"" Inch Smart Android TV, Frameless+ FREE BRACKET","KSh 13,799","KSh 22,000",0 out of 5,(No ratings available)
"Vision 43” Smart Frameless Vision 4k Smart TV+Netflix,Youtube APP@free Gift Inside","KSh 21,382","KSh 25,807",0 out of 5,(No ratings available)
"Vitron 55"" inch TV-  4K ULTRA HD Smart&Digital - Android  OS, Netflix, Bluetooth 5.0+FREE GIFTS","KSh 45,999","KSh 80,000",0 out of 5,(No ratings available)
"Vision Plus 75 inches FRAMELESS 4K UHD V SERIES SMART TV,(VIDAA OS LATEST 2022 MODEL)","KSh 125,399",,0 out of 5,(No ratings available)
Sharp  43 inch smart android tv,"KSh 45,000",,0 out of 5,(No ratings available)
Amtec 43''inch FRAMELESS SMART Android TV AppstoreNetflixYoutube+Free BRACKET,"KSh 22,997","KSh 25,000",0 out of 5,(No ratings available)
Amtec 32 Inch Smart Android Bluetooth TV + FREE Wall Bracket,"KSh 15,299","KSh 17,999",0 out of 5,(No ratings available)
"Gld 32"" inch Frameless Smart-Digital Android 11 TV,Bluetooth-Enabled-Decoder Netflix+Wall Bracket","KSh 13,690","KSh 26,000",0 out of 5,(No ratings available)
Samsung 32T5300 32 Inch Smart LED HD TV - Black,"KSh 28,500","KSh 31,795",3 out of 5,(2 verified ratings)
"LG Smart 43UQ75006 LED - 4K UHD TV, ThinQ 2024","KSh 49,999","KSh 57,000",0 out of 5,(No ratings available)
"Royal 43"" Inch- Smart Android TV -1080p,USB,HDMI WIFI+FREE FLASH DISK+WALL BRACKET","KSh 22,990","KSh 40,000",0 out of 5,(No ratings available)
Sony 65X90K 65'' BRAVIA XR Full Array 4K UHD HDR Smart TV (Google TV),"KSh 234,499","KSh 259,788",0 out of 5,(No ratings available)
"Vitron 55"" Inches 4K Ultra HD  Android -Smart TV  ,Youtube+ Bluetooth-HTC5568S+TV GUARD","KSh 45,890","KSh 80,000",0 out of 5,(No ratings available)
TCL 43 Inch Smart Full HD Google Frameless LED TV - 43S5400,"KSh 33,799","KSh 49,000",3.7 out of 5,(3 verified ratings)
Vitron 65 Inches Ultra HD Smart Android Frameless  TV of High Quality,"KSh 99,999","KSh 169,999",0 out of 5,(No ratings available)
LG 75QNED806 75 Inch 4k Cinema HDR WebOS ThinQ (2022),"KSh 254,800","KSh 398,999",0 out of 5,(No ratings available)
CTC 43'' WIFI Enabled Smart Android TV with 24m warranty,"KSh 21,999",,0 out of 5,(No ratings available)
"Hisense 50 SMART A6 SERIES 2024 LATEST SMART TV,VOICE CONTROL,GOOGLE ASSISTANT,WI-FI","KSh 48,989","KSh 65,000",0 out of 5,(No ratings available)
"Vitron HTC3200S Frameless 32"" Inch Smart Android TV Netflix/Youtube Inbuilt Decoder","KSh 14,200","KSh 21,000",0 out of 5,(No ratings available)
"Hisense 43"",Smart HD Frameless LED TV ,HDMI,USB","KSh 34,999","KSh 60,000",4 out of 5,(2 verified ratings)
"TCL FHD FRAMELESS SMART Android TV 43"" Inch,NETFLIX+EXTENSION+EXTENSION","KSh 34,999","KSh 60,000",0 out of 5,(No ratings available)
"Vitron 43"" Inches Frameless Smart Android TV,Youtube.","KSh 22,997","KSh 25,000",0 out of 5,(No ratings available)
"TCL 43S5400A  ANDROID GOOGLE TV, NETFLIX, WIFI, HDR, BLUETOOTH","KSh 33,899","KSh 45,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch Smart &Android 11 OS TV InbuiltDecoder,Netflix,HDMI-USB+ACCESSORIES","KSh 13,790","KSh 25,000",4.7 out of 5,(6 verified ratings)
"Vision Plus 55'' FRAMELESS 4K UHD VIDAA SMART TV,LATES MODEL,NETFLIX-VP8855KV","KSh 54,799","KSh 79,000",0 out of 5,(No ratings available)
"Vitron 32” Inch,HD LED DIGITAL TV -USB AND HDMI PORT+FREE WALL BRACKET","KSh 13,299","KSh 23,000",0 out of 5,(No ratings available)
"Vitron Smart& Digital Frameless 32"" Inch Android TV ,Netflix,Youtube+FREE 32GB Flash Disk+Wall Bracket","KSh 14,699","KSh 28,000",0 out of 5,(No ratings available)
"TCL 43P735, 43'' 4K UHD GOOLE TV, BLUETOOTH, VOICE CONTROL, NETFLIX","KSh 47,899","KSh 52,000",5 out of 5,(1 verified rating)
"Amtec 43L12 43"" Inch TV Smart Android TV Bluetooth Enabled +FREE Bracket+Extension","KSh 26,499 - KSh 26,999","KSh 40,000",0 out of 5,(No ratings available)
Samsung QA65Q60BAU 65 Inches Class Q60B QLED 4K Smart TV (2022),"KSh 156,499","KSh 207,000",0 out of 5,(No ratings available)
"Hisense 43 Inch, A6 Series, 43A6H, Frameless, UHD 4K, Smart TV-YOUTUBE-BLUETOOTH+TV GUARD+EXTENSION","KSh 39,999","KSh 70,000",0 out of 5,(No ratings available)
"Vitron HTC4388FS-  43"" inch FULL HD Frameless //Bluetooth-enabled-Smart Android 11 TV-+FREE BRACKET+32GB FLASH DISK","KSh 23,459","KSh 40,000",0 out of 5,(No ratings available)
"Royal 65"" Smart WebOS MagicRemote Frameless Ultra HD, 4K LED Television - Black","KSh 73,690","KSh 100,000",0 out of 5,(No ratings available)
"Vitron 43"" Inch FHD Frameless Smart Android TV INBUILT DECODER+FREE Bracket+Extension+Tv Extension","KSh 26,999","KSh 30,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch Smart Android TV Inbuilt WIFI,Netflix,Decoder","KSh 15,799","KSh 15,999",0 out of 5,(No ratings available)
"Vitron 32 inch, HD Smart Android LED TV inbuilt decoder/wifi/netflix+free power guard","KSh 13,999",,0 out of 5,(No ratings available)
"Amtec Amtec. 43L12 43"" Inch TV Smart Android TV Bluetooth Enabled +FREE Bracket+Extension","KSh 26,499","KSh 30,000",0 out of 5,(No ratings available)
"Hisense  A4 SERIES - 32"" Inch, FRAMELESS, SMART TV ,VIDAA OS,NETFLIX,YOUTUBE+TV GUARD+EXTENSION","KSh 20,999","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 50"" Inch,FRAMELESS 4K Ultra HD Smart Android TV,BLUETOOTH,WIFI,HDMI","KSh 37,999","KSh 60,000",0 out of 5,(No ratings available)
"Vitron 50"" Inch  Android TV,1.5GB RAM,8GB ROM FRAMELESS,UHD+BRACKET+TV GUARD","KSh 38,999","KSh 60,000",0 out of 5,(No ratings available)
"Vitron HTC3200S,32"" Television Frameless Smart TV 1GBRAM 8GBROM Youtube/Netflix","KSh 13,695","KSh 20,000",3.8 out of 5,(4 verified ratings)
"Glaze 43"" Inch Smart Bluetooth enabled Android Tv,USB/HDMI,Frameless, Netflix + FREE GIFT","KSh 21,799",,0 out of 5,(No ratings available)
"TCL 32"" Inch Frameless AI Smart Android LED TELEVISION-S5400-2023 MODEL","KSh 22,999","KSh 38,000",0 out of 5,(No ratings available)
TCL 65P635 65'' Smart UHD 4K With HDR Google TV Frameless - 2022,"KSh 93,599","KSh 155,000",0 out of 5,(No ratings available)
"CTC 32 INCH, Smart Android TV, Has Inbuilt WIFI ,YOUTUBE,NETFLIX,APPSTORE","KSh 14,999","KSh 19,999",0 out of 5,(No ratings available)
Vitron Android Smart Tv with Inbuilt WiFi and Free High quality TV Guard,"KSh 14,499",,0 out of 5,(No ratings available)
"Gld 32"" Inches Smart Tv","KSh 14,499","KSh 22,000",0 out of 5,(No ratings available)
"Vitron 50"" Inch SMART Android TV,FRAMELESS,BLUETOOTH,UHD+WALL BRACKET+EXTENSION","KSh 38,999","KSh 60,000",0 out of 5,(No ratings available)
"Royal 6005, Frameless 43"" Smart TV USB HDMI-Netfix, Youtube+FREE WALLBRACKET","KSh 23,599","KSh 30,000",3.3 out of 5,(4 verified ratings)
"TCL  50""  Inch,BLUETOOTH-ENABLD, FRAMELESS 4K ULTRA HD GOOGLE/ANDROID TV, VOICE CONTROL+GIFTS","KSh 51,990","KSh 90,000",0 out of 5,(No ratings available)
WEYON 32 Inch Android Smart LED TV - Black,"KSh 18,999",,3 out of 5,(4 verified ratings)
"Gld 43"" Inch Smart/Digital TV,Bluetooth Frameless Full HD,Netflix,Youtube+FREE BRACKET","KSh 21,999","KSh 40,000",0 out of 5,(No ratings available)
"Amtec 32""Inches Smart Android TV BLUETOOTH .","KSh 13,996","KSh 16,000",1 out of 5,(1 verified rating)
"TCL FHD FRAMELESS SMART Android TV 43"" Inch,NETFLIX,YOUTUBE","KSh 33,999","KSh 60,000",0 out of 5,(No ratings available)
"Vitron 43"" Inch FHD Smart Android TV Netflix Youtube AppStore","KSh 22,999","KSh 45,000",0 out of 5,(No ratings available)
"Vitron 4388FS,43"" Inch Frameless Smart Android TV 1GBRAM,8GBROM-INBUILT WIFI","KSh 21,999","KSh 40,000",4.3 out of 5,(30 verified ratings)
"TCL 65"" 2023 LATEST 4K QLED GOOGLE TV,ALEXA VOICE CONTROL,QUANTUM DOT-65C645","KSh 120,000","KSh 133,000",0 out of 5,(No ratings available)
"MG 32"" Inch Android 11,Smart-Television,frameless-Youtube+Bracket+Extension","KSh 14,699","KSh 28,000",0 out of 5,(No ratings available)
"Gld 43"" Inches Frameless Smart Android TV,Youtube,Netflix","KSh 22,997","KSh 27,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch Smart Android TV Netflix,Youtube,APP Store","KSh 14,999","KSh 19,999",0 out of 5,(No ratings available)
"CTC CT32F1S, 32"" Inch Frameless Smart Android TV Appstore Youtube+TVGuard+Extension","KSh 13,995","KSh 20,000",4.8 out of 5,(8 verified ratings)
"Infinix X1 32"" Inch Television Frameless Smart AndroidTV,In-Built Wi-Fi","KSh 15,699","KSh 20,000",0 out of 5,(No ratings available)
"Vitron 43""inch,INBUILT BLUETOOTH/ Frameless Smart& Digital Android TV InbuiltDecoder+BRACKET&EXTENSION","KSh 22,999","KSh 40,000",0 out of 5,(No ratings available)
"Vitron 50"" Inch ULTRA HD FRAMELESS 4K, Android 11 1.5GBRAM+INBULT DECODER TELEVISION.","KSh 38,500","KSh 60,000",0 out of 5,(No ratings available)
Sony 43 Inch 43X75K UHD 4K With HDR Smart TV (Google TV) New 2022,"KSh 73,000","KSh 84,000",0 out of 5,(No ratings available)
Samsung CLASS 43CU7000 Crystal UHD 4K Smart TV (2023),"KSh 54,600","KSh 68,000",0 out of 5,(No ratings available)
"TCL FHD FRAMELESS SMART Android TV 43"" Inch,NETFLIX+BRACKET+TV GUARD","KSh 34,999","KSh 60,000",0 out of 5,(No ratings available)
"MG 32 Inch FULL FUNCTIONALITY Smart Android Tv,Netflix,Youtube,Facebook + FREE WALL BRACKET","KSh 15,499","KSh 24,999",0 out of 5,(No ratings available)
"Vitron 32"" Inch Smart Android TV Inbuilt WIFI,Netflix,Decoder+","KSh 14,999","KSh 18,299",4 out of 5,(1 verified rating)
"Hisense 43'' ULTRA HD-4K SMART& DIGITAL TV,NETFLIX BLUETOOTH+GIFTS","KSh 39,999","KSh 78,000",0 out of 5,(No ratings available)
XIAOMI MI TV BOX S 2nd Gen,"KSh 9,999","KSh 18,000",4 out of 5,(2 verified ratings)
"Vitron HTC3200S-32"" Inch Frameless Smart  Android,Inbuilt WIFI,Netflix,Youtube-Decoder","KSh 15,499","KSh 26,000",0 out of 5,(No ratings available)
"Amtec 55"" 4K UHD SMART ANDROID TV,WI-I,NETFLIX,YOUTUBE,4K HDR,SHOWMAX","KSh 48,500","KSh 56,000",0 out of 5,(No ratings available)
Hisense 43A6HKEN 43''A6 Series Inches Smart UHD 4K HDR Frameless LED TV (2023),"KSh 37,999","KSh 47,999",0 out of 5,(No ratings available)
"Haier 55"" H55S6UG Android Frameless Ultra HD/4K TV - Sound Bar - Black","KSh 95,995",,0 out of 5,(No ratings available)
"Skyworth 43"" Inch FRAMELESS/BLUETOOTH SMART GOOGLE TV,YOUTUBE,NETFLIX+TV POWER GUARD","KSh 29,990","KSh 58,000",0 out of 5,(No ratings available)
"Sony 55"" 4K ULTRA HD 2022 LATEST Google TV,VOICE REMOTE,PLAYSTORE-55X75K","KSh 84,999","KSh 100,000",0 out of 5,(No ratings available)
"Skyworth 43 Inch, Bluetooth, Frameless, FHD Google TV","KSh 29,999","KSh 35,000",0 out of 5,(No ratings available)
Hisense 55A6H 55'' Inches Smart UHD 4K HDR Frameless LED TV (2022),"KSh 60,755","KSh 89,599",0 out of 5,(No ratings available)
"Gld 32"" Inch Frameless Smart Android 11 TV  Inbuilt Decoder+Wall Bracket+Extension","KSh 14,490","KSh 28,000",0 out of 5,(No ratings available)
"Vision Plus 65 inches 4K Frameless V+ OS, dolby sound Smart TV+free wall mount","KSh 76,999","KSh 89,999",0 out of 5,(No ratings available)
Mx Pro Android Tv Box Mxq Smart And Android 4K TV Box,"KSh 3,199","KSh 3,500",0 out of 5,(No ratings available)
Hisense  43A6HKEN 43''A6 Series Inches Smart UHD 4K HDR Frameless LED TV (2023),"KSh 38,999","KSh 45,899",0 out of 5,(No ratings available)
"Skyworth 43E3A Android TV,WI-FI, Netflix ,YouTube GOOGLE ASSITANT","KSh 29,999","KSh 40,000",0 out of 5,(No ratings available)
LEADSTAR Mini 7 Inch ATSC Digital Analog Television 800x600,"KSh 10,706","KSh 18,201",0 out of 5,(No ratings available)
"Hisense 43UQ75006LG 4K UHD 43 Inch UQ75 Series, Magic Remote","KSh 53,899","KSh 65,000",5 out of 5,(1 verified rating)
"LG 43UQ75006 - 43"" 4K UHD Smart Frameless LED TV - Black 2023","KSh 53,999","KSh 70,000",0 out of 5,(No ratings available)
"TCL 43” FRAMELESS 4K ULTRA HD GOOGLE TV, VOICE CONTROL, 4K HDR- 43P635","KSh 42,500","KSh 50,000",0 out of 5,(No ratings available)
